has_modern_etc,latitude_min,country_code,region_name,market_stats,latitude,agentAddress,has_house,incode,longitude_min,county_area_name,num_baths,furnished_state,is_shared_ownership,has_garden,descrition,price,num_recepts,longitude_max,property_type,bigAddress,has_floorplan,has_flat_studio,school_distance,title,longitude,area_name,zindex,is_retirement_home,room_status,price_history_date,agentName,outcode,num_beds,brand_name,id,branch_name,has_epc,post_town_name,room_condition,subway_distance,postal_area,display_address,latitude_max,agentPhone,room_category
0,51.5766365866006,gb,East of England,1335,51.579528,"17 East Street, Barking, IG11 8ER",0,7PD,0.0833611447557329,Essex,1,,False,0,"Shops and amenities nearby,Ofsted Rated - Primary and Secondary Schools,Immediate let,Newbury Park Station - Central Line",1400,1,0.0926668552442671,flat,"Redbridge (London Borough), London",True,1,0.2,2 bed flat to rent,0.088014,Ilford,351979,False,to_rent,23rd Aug 2018,Century 21 - Barking & DagenhamCentury 21 - Barking & Dagenham,IG2,2,Century 21,48816910,Century 21 - Barking & Dagenham,True,Ilford,pre-owned,0.3,IG,"Heathside Close, Ilford, Essex IG2",51.5824194133994,Call,residential
0,51.5766365866006,gb,East of England,1335,51.579528,"361 Eastern Avenue, Ilford, IG2 6NE",0,7PD,0.0833611447557329,Essex,1,unfurnished,False,0,"Barkingside station,Oaks Park High School,5 min walk from newbury park station,35 mins to central london,Local amenities,Ofsted outstanding Schools",1400,1,0.0926668552442671,flat,"Redbridge (London Borough), London",True,1,0.2,2 bed flat to rent,0.088014,Ilford,351979,False,to_rent,23rd Aug 2018,Century 21 - IlfordCentury 21 - Ilford,IG2,2,Century 21,49118389,Century 21 - Ilford,True,Ilford,pre-owned,0.3,IG,"Heathside Close, Ilford, Essex IG2",51.5824194133994,Call,residential
0,51.5867985866006,gb,East of England,1283,51.58969,"666 Green Lane, Ilford, IG3 9RX",0,2DH,0.0773001040299561,Essex,1,unfurnished,False,0,"Shops and amenities nearby,Fitted Kitchen,Close to public transport,Roof Terrace,GCH,Double Glazed,Neutral decor and wood floor",1250,1,0.0866078959700439,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.081954,"Barkingside, Ilford",249997,False,rent_under_offer,23rd Aug 2018,Everest Independent Estate AgentEverest Independent Estate Agent,IG6,2,Everest Independent Estate Agent,48815376,Everest Independent Estate Agent,False,Ilford,pre-owned,0.4,IG,"High Street, Barkingside, Ilford IG6",51.5925814133994,Call,residential
0,51.5476795866006,gb,East of England,1296,51.550571,"17 East Street, Barking, IG11 8ER",0,2XA,0.0788351069897012,Essex,1,part_furnished,False,0,"Close to public transport,Ofsted Rated - Primary and Secondary Schools,Close to Ilford and Seven Kings Town Centre,Ilford Station - Crossrail",1450,1,0.0881348930102988,flat,"Redbridge (London Borough), London",True,1,0.1,2 bed flat to rent,0.083485,Ilford,370936,False,to_rent,23rd Aug 2018,Century 21 - Barking & DagenhamCentury 21 - Barking & Dagenham,IG1,2,Century 21,48812867,Century 21 - Barking & Dagenham,True,Ilford,pre-owned,0.7,IG,"Staines Road, Essex IG1",51.5534624133994,Call,residential
0,51.5565105866006,gb,East of England,1517,51.559402,"95 Mortimer Street, London, W1W 7GB",0,1LR,0.0717212041245813,Essex,1,furnished,False,0,"Fitted Kitchen,Fully integrated appliances,Wooden Floors,Hallway,Carpeted bedrooms,Private balconies,Investment opportunity",1650,1,0.0810227958754187,flat,"Redbridge (London Borough), London",True,1,0.3,3 bed flat to rent,0.076372,Ilford,309518,False,rent_under_offer,22nd Aug 2018,Huxley EstatesHuxley Estates,IG1,3,Huxley Estates,48810152,Huxley Estates,False,Ilford,pre-owned,0.3,IG,"Regnas Heights, 198 High Road IG1",51.5622934133994,Call,residential
0,51.5431915866006,gb,East of England,1404,51.546083,"120 Upton Lane, Forrest Gate, London, E7 9LW",1,2PN,0.0763515656578703,Essex,1,unfurnished,False,1,"Private garden,On street/residents parking",1400,1,0.0856504343421297,semi_detached,"Redbridge (London Borough), London",False,0,0.2,2 bed semi-detached house to rent,0.081001,Ilford,240535,False,rent_under_offer,22nd Aug 2018,Key2Key Property ManagementKey2Key Property Management,IG1,2,Key2Key Property Management,48806078,Key2Key Property Management,False,Ilford,pre-owned,0.4,IG,"Buttsbury Road, Ilford IG1",51.5489744133994,Call,residential
0,51.5983735866006,gb,East of England,1352,51.601265,"461 High Road, Woodford Green, IG8 0XE",1,8JG,0.0491499178481812,Essex,,unfurnished,False,0,"2 Bedrooms,Two Double Bedrooms,Large Kitchen Diner,Separate living room,Modern Bathroom,Modern Kitchen,Mature Garden",1546,,0.0584600821518188,terraced,"Redbridge (London Borough), London",False,0,0.2,2 bed terraced house to rent,0.053805,Woodford Green,448140,False,rented,31st Aug 201822nd Aug 2018,Portico - WoodfordPortico - Woodford,IG8,2,Portico,48805309,Portico - Woodford,True,Woodford Green,pre-owned,0.9,IG,"Crownhill Road, Woodford Green IG8",51.6041564133994,Call,residential
0,51.5596015866006,gb,East of England,797,51.562493,"Unit 9-10, Railway Station Bridge, Woodgrange Road, Forest Gate, London, E7 0NF",0,1UE,0.0865788879975015,Essex,1,furnished_or_unfurnished,False,0,"Central heating,Double glazing",700,,0.0958811120024985,studio,"Redbridge (London Borough), London",False,0,0,Studio to rent,0.09123,Ilford,597920,False,to_rent,22nd Aug 2018,SparemoveSparemove,IG1,,Sparemove Ltd,48804995,Sparemove,False,Ilford,pre-owned,0.2,IG,"High Road, Ilford IG1",51.5653844133994,Call,residential
0,51.5754675866006,gb,East of England,1673,51.578359,"96 Belgrave Road, Ilford, IG1 3AL",1,1AL,0.0772742644378526,Essex,1,unfurnished,False,1,"Private garden,Central heating,Double glazing,Wood floors",1700,2,0.0865797355621474,semi_detached,"Redbridge (London Borough), London",False,0,0.2,3 bed semi-detached house to rent,0.081927,Ilford,470736,False,rent_under_offer,22nd Aug 2018,London & Essex EstatesLondon & Essex Estates,IG6,3,London & Essex Estates Ltd,48804610,London & Essex Estates,True,Ilford,pre-owned,0.4,IG,"Emmott Avenue, Ilford IG6",51.5812504133994,Call,residential
0,51.5668015866006,gb,East of England,1573,51.569693,"4 Carlton Drive, Barkingside, IG6 1LU",1,4RJ,0.109304151409846,Essex,1,furnished_or_unfurnished,False,1,"Private garden,Off street parking,Central heating,Double glazing,Fireplace",1650,2,0.118607848590154,semi_detached,"Redbridge (London Borough), London",False,0,0,3 bed semi-detached house to rent,0.113956,"Chadwell Heath, Romford",412221,False,to_rent,22nd Aug 2018,Vibrant EstatesVibrant Estates,RM6,3,Vibrant Estates,48803273,Vibrant Estates,False,Romford,pre-owned,0.3,RM,"Huxley Drive, Goodmayes, Romford RM6",51.5725844133994,Call,residential
0,51.5604485866006,gb,East of England,1296,51.56334,"133d Ilford Lane, Ilford, Essex, London, IG1 2RP",0,4BN,0.0758678013620668,Essex,1,part_furnished,False,0,"On street/residents parking,Central heating,Double glazing,Wood floors",1100,1,0.0851701986379332,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.080519,Ilford,364152,False,rented,22nd Aug 2018,Harris HomesHarris Homes,IG1,2,Harris Homes,48803219,Harris Homes,False,Ilford,pre-owned,0.6,IG,"Ley Street, Ilford IG1",51.5662314133994,Call,residential
0,51.5700475866006,gb,East of England,1296,51.572939,"2-4 Beehive Lane, Ilford, IG1 3RD",0,3RD,0.0598398192312444,Essex,1,furnished,False,0,"Electricity,Gas,Water,Central heating,Double glazing,Wood floors,Two Bedrooms,Fitted Kitchen,Living Room,Double Glazed Windows,Close to Transport & Amenities",975,1,0.0691441807687556,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.064492,Ilford,279683,False,to_rent,10th Oct 201830th Aug 201822nd Aug 2018,FoundationsFoundations,IG1,2,Foundations Ltd,48803105,Foundations,False,Ilford,pre-owned,0.3,IG,"Beehive Lane, Gants Hill IG1",51.5758304133994,Call,residential
0,51.6076325866006,gb,East of England,2015,51.610524,"666 Green Lane, Ilford, IG3 9RX",1,4HG,0.0990499684330311,Essex,2,unfurnished,False,0,"Shops and amenities nearby,Un-Furnished,Guest cloakroom,Fitted Kitchen,Close to public transport,Private Garden,Driveway,Parking",1600,1,0.108362031566969,terraced,"Redbridge (London Borough), London",False,0,0.1,3 bed terraced house to rent,0.103706,Chigwell,368060,False,to_rent,22nd Aug 2018,Everest Independent Estate AgentEverest Independent Estate Agent,IG7,3,Everest Independent Estate Agent,48802861,Everest Independent Estate Agent,True,Chigwell,pre-owned,0.5,IG,"Fawn Road, Chigwell IG7",51.6134154133994,Call,residential
0,51.5531335866006,gb,East of England,867,51.556025,"5 Cameron Road, Ilford, IG3 8LG",0,9NF,0.099785549437266,Essex,,furnished,False,0,"Council Tax Band F - £2,238.86,12min walk from door to Goodmayes Railway Station,40mins from door to Liverpool Street Station,7mins from door to Oxford Circus Station,All Bills Inclusive",1000,1,0.109086450562734,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.104436,Ilford,751136,False,rent_under_offer,22nd Aug 2018,Hansons EstatesHansons Estates,IG3,1,Hansons Estates,48801491,Hansons Estates,False,Ilford,pre-owned,0.7,IG,"Westrow Gardens, Seven Kings IG3",51.5589164133994,Call,residential
0,51.5494875866006,gb,East of England,1629,51.552379,"352b Green Lane, Ilford, IG3 9JS",1,2XR,0.086374922180654,Essex,1,unfurnished,False,1,"Private garden,Off street parking,Central heating,Double glazing",1550,1,0.0956750778193459,terraced,"Redbridge (London Borough), London",False,0,0.2,3 bed terraced house to rent,0.091025,Ilford,364632,False,rent_under_offer,22nd Aug 2018,A I G EstatesA I G Estates,IG1,3,A I G Lettings and Management,48800360,A I G Estates,False,Ilford,pre-owned,0.8,IG,"South Park Road, Ilford Essex IG1",51.5552704133994,Call,residential
0,51.5570465866006,gb,East of England,1296,51.559938,"160-162 Cranbrook Road, Ilford, IG1 4PE",0,4EL,0.0714281493100888,Essex,1,part_furnished,False,0,"Shops and amenities nearby,First Floor,Fitted Kitchen,Excellent Condition,Close to Public Transport,Close to Station",1300,1,0.0807298506899112,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.076079,Ilford,,False,rent_under_offer,18th Oct 201813th Sep 201822nd Aug 201822nd Aug 2018,HoldensHoldens,IG1,2,Holdens,48799719,Holdens,False,Ilford,pre-owned,0.3,IG,"1A, Hainault Street, Ilford, Essex IG1",51.5628294133994,Call,residential
0,51.5725775866006,gb,East of England,1573,51.575469,"713 Cranbrook Road, Ilford, London, IG2 6RJ",1,5BD,0.119140560281069,Essex,1,furnished_or_unfurnished,False,0,,1500,1,0.128445439718931,terraced,"Redbridge (London Borough), London",False,0,0.2,3 bed terraced house to rent,0.123793,"Chadwell Heath, Romford",369834,False,rent_under_offer,22nd Aug 2018,Cranbrook lettings LTDCranbrook lettings LTD,RM6,3,Cranbrook lettings LTD,48798926,Cranbrook lettings LTD,True,Romford,pre-owned,0.6,RM,"Somerville Road, Chadwell Heath RM6",51.5783604133994,Call,residential
0,51.5807385866006,gb,East of England,1183,51.58363,"666 Green Lane, Ilford, IG3 9RX",0,5RY,0.111392724729286,Essex,1,part_furnished,False,0,"Shops and amenities nearby,Guest cloakroom,Fitted Kitchen,Close to public transport,Balcony,Communal Garden,GCH,Carpeted,Separate Kitchen",1250,1,0.120699275270714,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.116046,"Chadwell Heath, Romford",391413,False,rent_under_offer,21st Aug 2018,Everest Independent Estate AgentEverest Independent Estate Agent,RM6,2,Everest Independent Estate Agent,48792726,Everest Independent Estate Agent,False,Romford,pre-owned,1.2,RM,"St. James Gardens, Romford, Essex RM6",51.5865214133994,Call,residential
0,51.5497145866006,gb,East of England,1759,51.552606,"964 Eastern Avenue, Ilford, IG2 7JD",1,2TP,0.0787118989759406,Essex,2,furnished,False,0,,1600,1,0.0880121010240594,terraced,"Redbridge (London Borough), London",False,0,0.3,4 bed terraced house to rent,0.083362,Ilford,362448,False,to_rent,21st Aug 2018,Oakland EstatesOakland Estates,IG1,4,Oakland Estates,48791814,Oakland Estates,False,Ilford,pre-owned,0.8,IG,"Henley Road, Ilford IG1",51.5554974133994,Call,residential
0,51.5587245866006,gb,East of England,2080,51.561616,"713 Cranbrook Road, Ilford, London, IG2 6RJ",1,9LQ,0.0983839776970157,Essex,2,furnished_or_unfurnished,False,0,,1900,2,0.107686022302984,terraced,"Redbridge (London Borough), London",False,0,0.3,4 bed terraced house to rent,0.103035,Ilford,425160,False,rent_under_offer,24th Aug 201821st Aug 2018,Cranbrook lettings LTDCranbrook lettings LTD,IG3,4,Cranbrook lettings LTD,48787983,Cranbrook lettings LTD,True,Ilford,pre-owned,0.3,IG,"Green Lane, Ilford IG3",51.5645074133994,Call,residential
0,51.5901035866006,gb,London,,51.592995,"Unit 2a, Sterling Industrial Estate, Dagenham, RM10 8XE",0,1JR,0.0293017654215131,London,,unfurnished,False,0,,1650,,0.0386102345784869,,"Redbridge (London Borough), London",False,0,0.1,3 bed property to rent,0.033956,London,494525,False,to_rent,21st Aug 2018,JJ Property ManagementJJ Property Management,E18,3,JJ Property Management LTD,48785381,JJ Property Management,False,London,pre-owned,0.3,E,"Rose Avenue, South Woodford, Essex E18",51.5958864133994,Call,residential
0,51.5742015866006,gb,East of England,1062,51.577093,"86b High Street, Barkingside, Ilford, IG6 2DR",0,7LT,0.0817193940416952,Essex,1,part_furnished,False,0,,900,1,0.0910246059583047,flat,"Redbridge (London Borough), London",True,1,0.1,1 bed flat to rent,0.086372,Ilford,352378,False,rent_under_offer,14th Sep 201820th Aug 2018,Arbon & MillerArbon & Miller,IG2,1,Arbon & Miller,48782325,Arbon & Miller,False,Ilford,pre-owned,0.2,IG,"Perrymans Farm Road, Ilford IG2",51.5799844133994,Call,residential
0,51.5686875866006,gb,East of England,741,51.571579,"7 Goodmayes Road, Ravenings Parade, Goodmayes, Ilford, IG3 9NR",0,7DN,0.0838339584140973,Essex,1,furnished,False,0,"Fitted Kitchen,Close to Local Amenities,Close to Public Transport,Double Glazed Windows,Garden",825,,0.0931380415859027,studio,"Redbridge (London Borough), London",False,0,0.2,Studio to rent,0.088486,Ilford,451490,False,to_rent,11th Sep 201820th Aug 2018,G8 PropertiesG8 Properties,IG2,,G8 Properties,48781312,G8 Properties,False,Ilford,pre-owned,0.3,IG,"Glebelands Avenue, Ilford, Essex IG2",51.5744704133994,Call,residential
0,51.5650025866006,gb,East of England,1183,51.567894,"1 High Road, Romford, RM6 6PX",0,4EN,0.119293335483204,Essex,1,,False,1,"Ground floor purpose built flat,Two bedrooms,Lounge,Kitchen - white goods,Bathroom/W.C.,Newly refurbished,Communal gardens & allocated parking,Economy 7 heating & double glazing,Unfurnished,Available now",1000,1,0.128596664516796,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.123945,"Chadwell Heath, Romford",243546,False,rent_under_offer,18th Sep 201820th Aug 2018,Ashton Estate AgentsAshton Estate Agents,RM6,2,Ashton Estate Agents,48780601,Ashton Estate Agents,True,Romford,pre-owned,0.2,RM,"Overton Drive, Chadwell Heath, Romford RM6",51.5707854133994,Call,residential
0,51.5997835866006,gb,East of England,2149,51.602675,"370 Ilford Lane, Ilford, IG1 2LZ",0,2QX,0.0737337733000333,Essex,1,furnished_or_unfurnished,False,0,,1500,1,0.0830442266999667,flat,"Redbridge (London Borough), London",False,1,0.2,4 bed flat to rent,0.078389,Ilford,482956,False,to_rent,20th Aug 2018,Property Masterz UK LtdProperty Masterz UK Ltd,IG6,4,Property Masterz UK Ltd,48779625,Property Masterz UK Ltd,False,Ilford,pre-owned,0.6,IG,"Merlin Grove, Hainault IG6",51.6055664133994,Call,residential
0,51.5730985866006,gb,East of England,1686,51.57599,"964 Eastern Avenue, Ilford, IG2 7JD",1,6PU,0.07650250695105,Essex,1,part_furnished,False,0,,1600,2,0.08580749304895,terraced,"Redbridge (London Borough), London",False,0,0.1,3 bed terraced house to rent,0.081155,Ilford,424120,False,to_rent,20th Aug 2018,Oakland EstatesOakland Estates,IG2,3,Oakland Estates,48778934,Oakland Estates,False,Ilford,pre-owned,0.4,IG,"Yoxley Drive, Ilford IG2",51.5788814133994,Call,residential
0,51.5629375866006,gb,East of England,1005,51.565829,"Park House, 168 Stainforth Road, Newbury Park, Ilford, IG2 7EL",0,3EJ,0.0550445467500238,Essex,,,False,0,,925,,0.0643474532499762,flat,"Redbridge (London Borough), London",True,1,0.2,1 bed flat to rent,0.059696,"Cranbrook, Ilford",368409,False,to_rent,12th Oct 201820th Aug 2018,Clintons Management LimitedClintons Management Limited,IG1,1,Clintons Management Limited,48778660,Clintons Management Limited,True,Ilford,pre-owned,0.6,IG,"Royston Parade, Royston Gardens, Ilford IG1",51.5687204133994,Call,residential
0,51.6016485866006,gb,East of England,1543,51.60454,"534 Chigwell Road, Woodford Green, IG8 8PA",0,8GS,0.0644035820887944,Essex,2,furnished,False,1,"Communal garden,Underground parking,Central heating,Double glazing,Porter/security,Two double bedroom luxury apartment,Excellent condition and offered fully furnished,Two bathrooms, underground allocated parking,Must be viewed to avoid disappointment",1900,1,0.0737144179112056,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.069059,Woodford Green,505415,False,rent_under_offer,20th Aug 2018,Unique Property ServicesUnique Property Services,IG8,2,Unique Property Services,48776416,Unique Property Services,False,Woodford Green,pre-owned,0.9,IG,"The Boulevard, Repton Park, Woodford Green IG8",51.6074314133994,Call,residential
0,51.5564665866006,gb,East of England,1296,51.559358,"352b Green Lane, Ilford, IG3 9JS",0,3AD,0.063553208624203,Essex,1,unfurnished,False,0,"Central heating,Double glazing,Wood floors",1350,,0.072854791375797,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.068204,Ilford,291535,False,rent_under_offer,20th Aug 2018,A I G EstatesA I G Estates,IG1,2,A I G Lettings and Management,48776062,A I G Estates,False,Ilford,pre-owned,0,IG,"York Road, Ilford Essex IG1",51.5622494133994,Call,residential
0,51.5564665866006,gb,East of England,1296,51.559358,"352b Green Lane, Ilford, IG3 9JS",0,3AD,0.063553208624203,Essex,1,unfurnished,False,0,"Central heating,Double glazing,Wood floors",1300,,0.072854791375797,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.068204,Ilford,291535,False,rent_under_offer,20th Aug 2018,A I G EstatesA I G Estates,IG1,2,A I G Lettings and Management,48775901,A I G Estates,False,Ilford,pre-owned,0,IG,"York Road, Ilford Essex IG1",51.5622494133994,Call,residential
0,51.5686875866006,gb,East of England,741,51.571579,"Devonport House, 16 Pepper Street, London, E14 9RP",0,7DN,0.0838339584140973,Essex,1,furnished,False,0,"Central heating,Double glazing,Inclusive of council tax & water charges,Ground Floor Studio,House Conversion with Separate entrance,Excellent Condition",850,,0.0931380415859027,studio,"Redbridge (London Borough), London",False,0,0.2,Studio to rent,0.088486,Ilford,451490,False,rented,18th Aug 2018,Dee Estates UK LtdDee Estates UK Ltd,IG2,,Dee Estates UK Ltd,48770795,Dee Estates UK Ltd,False,Ilford,pre-owned,0.3,IG,"Glebelands Avenue, Newbury Park IG2",51.5744704133994,Call,residential
0,51.5839395866006,gb,London,2349,51.586831,"742 High road, London, E11 3AW",1,1NR,0.0285073968919562,London,1,furnished,False,0,"Underground station,Nightingale sch catchment,4 X bedrooms,Luxury kitchen + underfloor heating,Downstairs WC,Off street parking,Family only no sharers,4 X receptions,Calls answered 24/7,Driveway + garage",2399,3,0.0378146031080438,semi_detached,"Redbridge (London Borough), London",False,0,0.1,4 bed semi-detached house to rent,0.033161,London,752998,False,rent_under_offer,3rd Sep 201818th Aug 2018,Birchills Estate AgentsBirchills Estate Agents,E18,4,Birchills Estate Agents,48770698,Birchills Estate Agents,True,London,pre-owned,0.4,E,"South View Drive, London E18",51.5897224133994,Call,residential
0,51.5518205866006,gb,East of England,,51.554712,"39 Green Lanes, London,, N13 4TN",0,1YA,0.0861786836789229,Essex,1,,False,0,,1740,1,0.0954793163210771,,"Redbridge (London Borough), London",False,0,0.2,3 bed property to rent,0.090829,Ilford,447587,False,rent_under_offer,18th Aug 2018,ZuplexZuplex,IG1,3,Zuplex N13,48768861,Zuplex,False,Ilford,pre-owned,0.7,IG,"South Park Terrace, Ilford IG1",51.5576034133994,Call,residential
0,51.5718055866006,gb,East of England,1296,51.574697,"121 George Lane, South Woodford, London, E18 1AN",0,3SP,0.0426436393007132,Essex,1,unfurnished,False,0,"Spacious Accommodation,Open Plan Living Space,Two Bedrooms",1150,1,0.0519483606992868,flat,"Redbridge (London Borough), London",True,1,0.4,2 bed flat to rent,0.047296,"Cranbrook, Ilford",570014,False,to_rent,17th Aug 2018,DABORACONWAYDABORACONWAY,IG1,2,DABORACONWAY,46059249,DABORACONWAY,False,Ilford,pre-owned,0.1,IG,"Wanstead Lane, Ilford IG1",51.5775884133994,Call,residential
0,51.5863115866006,gb,London,1742,51.589203,"121 George Lane, South Woodford, London, E18 1AN",0,1QL,0.0244691539192816,London,2,unfurnished,False,0,"Balcony,On street/residents parking,Central heating,Double glazing",1600,1,0.0337768460807184,flat,"Redbridge (London Borough), London",True,1,0.3,3 bed flat to rent,0.029123,London,361402,False,rent_under_offer,17th Aug 2018,DABORACONWAYDABORACONWAY,E18,3,DABORACONWAY,38766706,DABORACONWAY,False,London,pre-owned,0.2,E,"Hermon Hill, South Woodford E18",51.5920944133994,Call,residential
0,51.5669775866006,gb,East of England,1634,51.569869,"7 Goodmayes Road, Ravenings Parade, Goodmayes, Ilford, IG3 9NR",1,8NQ,0.0954881334005292,Essex,1,unfurnished,False,0,"Fitted Kitchen,Drive way/ Garage,Close to Local Amenities,Close to Public Transport,Newly Refurbished,DSS Acceptable,Garden",1500,1,0.104791866599471,terraced,"Redbridge (London Borough), London",False,0,0.2,3 bed terraced house to rent,0.10014,"Seven Kings, Ilford",410354,False,to_rent,17th Sep 201812th Sep 20186th Sep 201829th Aug 201818th Aug 201817th Aug 2018,G8 PropertiesG8 Properties,IG3,3,G8 Properties,48761937,G8 Properties,True,Ilford,pre-owned,0.4,IG,"Lansdowne Road, Ilford IG3",51.5727604133994,Call,residential
0,51.5930815866006,gb,East of England,1322,51.595973,"29A Goodmayes Road, Ilford, IG3 9UH",0,2HW,0.0769514602598579,Essex,1,part_furnished,False,0,"Large Ground Floor 3 Bedroom Flat In Barkingside,A Number Of Superb Primary & Secondary Schools Within Walking Distance,Fairlop Station (Central Line) Located 0.4m From Property,Redbridge Borough Council Tax Band Listed as Band C,Private Reception Room With Separate Kitchen, White Goods Included,Rear Private Parking For Flat Along With Communal Grounds For Residents,Ample Storage, Gas Central Heating. Combination Boiler, Double Glazed Windows",1400,1,0.0862605397401421,flat,"Redbridge (London Borough), London",False,1,0.1,3 bed flat to rent,0.081606,Ilford,274134,False,rented,17th Aug 2018,Edward ChaseEdward Chase,IG6,3,Edward Chase,48761201,Edward Chase,True,Ilford,pre-owned,0.4,IG,"Tomswood Hill, Barkingside IG6",51.5988644133994,Call,residential
0,51.5728285866006,gb,East of England,1335,51.57572,"29A Goodmayes Road, Ilford, IG3 9UH",0,7NY,0.0836055345886884,Essex,2,unfurnished,False,0,"Amazing, Luxurious, Spacious Ground Floor 2 Bedroom 2 Bathroom Apartment in Newbury Park,Development is Part of The Popular Memorial Heights Site,24/7 On Site Security with Private Allocated Parking and Visitor Parking,Double Glazed Windows, French Doors Opening into Garden Area,Two Spacious Bedrooms, Private Reception Room, Separate Kitchen A Rear Feature in Apartments,Superb Transport Links Such As Newbury Park Station (Central Line) & Local Amenities all In Walking Distance,EPC Rating C, Council Tax Band: C, London Borough Of Redbridge,Property Can Be Supplied Part Furnished Or Unfurnished and Available On a Long Term Let,Ample Storage Throughout, Private Block, Great For Professionals",1350,1,0.0929104654113116,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.088258,Ilford,444280,False,rented,20th Sep 201831st Aug 201817th Aug 2018,Edward ChaseEdward Chase,IG2,2,Edward Chase,48761209,Edward Chase,True,Ilford,pre-owned,0.1,IG,"Monarch Way, Ilford IG2",51.5786114133994,Call,residential
0,51.5734765866006,gb,East of England,,51.576368,"29A Goodmayes Road, Ilford, IG3 9UH",0,6BF,0.0637614682576311,Essex,,,False,0,"Parking Bay,Private,Secured Gates,Entry Fob,Doorstep of Station",50,,0.0730665317423689,parking,"Redbridge (London Borough), London",False,0,0.2,Parking/garage to rent,0.068414,Ilford,310550,False,to_rent,17th Aug 2018,Edward ChaseEdward Chase,IG2,,Edward Chase,48761185,Edward Chase,False,Ilford,pre-owned,0.1,IG,"Citygate House, Gants Hill IG2",51.5792594133994,Call,residential
0,51.5727735866006,gb,East of England,1088,51.575665,"29A Goodmayes Road, Ilford, IG3 9UH",0,6FF,0.0638735402185248,Essex,1,,False,0,"Luxury One Bedroom Stylish Apartment,Spacious Balcony,Located 2 minutes Walking Distance To Gants Hill Station *Central Line*,Underground Secure Parking,24/7 CCTV Plus Security,Property Comes Furnished Or Unfurnished,Open Plan Kitchen with Integrated White Goods,Newly Refurbished Throughout,One Of The Best One Bedroom Apartments In Gants Hill,Council Tax Band C",1250,1,0.0731784597814752,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.068526,Ilford,296070,False,to_rent,17th Aug 2018,Edward ChaseEdward Chase,IG2,1,Edward Chase,48761191,Edward Chase,True,Ilford,pre-owned,0.1,IG,"Perth Road, Ilford IG2",51.5785564133994,Call,residential
0,51.5731635866006,gb,East of England,1335,51.576055,"29A Goodmayes Road, Ilford, IG3 9UH",0,6FA,0.06008150029748,Essex,2,furnished,False,0,"2 Spacious Bedrooms,2 Bathrooms,Open Plan Layout,Integrated Appliances In Kitchen Including Dishwasher,Entry Video System,Comes Fully Furnished,Superb Condition Throughout,Gants Hill Station Doorstep,Storage Including Balcony Access,Located On The First Floor",1500,1,0.06938649970252,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.064734,Ilford,351250,False,to_rent,17th Aug 2018,Edward ChaseEdward Chase,IG2,2,Edward Chase,48761150,Edward Chase,False,Ilford,pre-owned,0.1,IG,"Charlotte Court, Clarence Avenue, Ilford IG2",51.5789464133994,Call,residential
0,51.6033015866006,gb,East of England,1183,51.606193,"1st Floor, 165 High Road, Loughton, IG10 4LF",0,0AL,0.0279544125958408,Essex,,unfurnished,False,0,"Woodford,Flat,Unfurnished Property,Econ 7,Sorry, No Smokers,Sorry, No Pets Allowed,No Garden,Sorry, No DSS,No Parking Available,1 Bedroom",1350,1,0.0372655874041592,flat,"Redbridge (London Borough), London",False,1,0.3,1 bed flat to rent,0.03261,Woodford Green,873424,False,to_rent,17th Aug 2018,Lawlors - LoughtonLawlors - Loughton,IG8,1,Lawlors Property Services,48761281,Lawlors - Loughton,False,Woodford Green,pre-owned,0.1,IG,"Balmoral House, Charteris Road, Woodford Green IG8",51.6090844133994,Call,residential
0,51.5942315866006,gb,London,1374,51.597123,"338-346 Goswell Rd, London, EC1V 7LQ",0,2FH,0.0204463424029666,London,2,furnished,False,0,"Private Balcony,Communal Garden,Modern Furnishings,Allocated Underground Parking,24 Hour Concierge Service,Central Line Access",1395,,0.0297556575970334,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.025101,London,437240,False,rent_under_offer,27th Sep 201817th Aug 2018,Airsorted LetsAirsorted Lets,E18,2,Homesorted,45989143,Airsorted Lets,True,London,pre-owned,0.4,E,"Queen Mary Avenue, South Woodford, London E18",51.6000144133994,Call,residential
